PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
31,2026-06-20,18:50:10.28,5.0,4.0,"Deschenes, Luke",836323,Right,VER_MOU,"Wachter, Nater",821735,Right,SAN_MAI,1,Bottom,2,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,88.42623,1967.932707,215.747502,1:15,5.79099,2.10175,6.12709,-22.13383,13.51316,8.88174,2.91307,-0.73952,68.25762,6.943729,-10.750807,-11.471138,75.83619,75.58426,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,647a5a80-6cfa-11f1-9f9c-7317aaffaa47
32,2026-06-20,18:52:37.27,1.0,1.0,"Hale, Charlie",837529,Right,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,2,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,84.31599,2527.679851,193.552226,12:30,5.21938,2.98776,5.63222,-29.4336,10.51886,2.21894,2.73255,0.04581,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,bc1fa3d0-6cfa-11f1-9f9c-7317aaffaa47
33,2026-06-20,18:52:51.05,1.0,2.0,"Hale, Charlie",837529,Right,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,2,Top,0,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,75.50932,2721.428062,107.64735,9:30,5.06651,2.89119,5.30478,-43.23105,7.83374,-18.76434,1.96236,-0.23236,87.90578,35.740318,-2.518201,6.701457,301.69805,300.04073,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,c45d03d0-6cfa-11f1-9f9c-7317aaffaa47
34,2026-06-20,18:53:25.70,2.0,1.0,"Hale, Charlie",837529,Right,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,2,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,75.70566,2728.517924,105.123548,9:30,4.98491,3.07096,5.52334,-43.32156,7.47575,-20.84698,1.37327,-2.92418,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d8ebec80-6cfa-11f1-9f9c-7317aaffaa47
35,2026-06-20,18:53:46.92,2.0,2.0,"Hale, Charlie",837529,Right,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,2,Top,1,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,74.10513,2697.068617,98.432378,9:15,5.00905,2.99204,5.40485,-48.48857,4.50607,-16.97702,2.00301,0.21747,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,e59cac30-6cfa-11f1-9f9c-7317aaffaa47
36,2026-06-20,18:54:01.93,2.0,3.0,"Hale, Charlie",837529,Right,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,2,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,73.38849,2773.054362,95.04787,9:15,4.94292,3.02513,5.58531,-49.91302,4.03441,-21.69371,1.33742,0.4232,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ee85b580-6cfa-11f1-9f9c-7317aaffaa47
37,2026-06-20,18:54:16.71,2.0,4.0,"Hale, Charlie",837529,Right,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,2,Top,1,2,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,83.02408,2609.219311,181.888533,12:00,5.00965,3.04518,5.62602,-33.59624,7.33977,0.20039,2.04162,0.32808,82.57864,8.46985,-13.590561,-13.877805,119.51813,118.34491,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,f74fc520-6cfa-11f1-9f9c-7317aaffaa47
38,2026-06-20,18:54:53.02,3.0,1.0,"Hale, Charlie",837529,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,2,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,75.61218,2757.920405,99.917952,9:15,4.92153,3.21992,5.235,-46.0929,5.3713,-19.26229,1.42737,0.13566,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,0d0a0e70-6cfb-11f1-9f9c-7317aaffaa47
39,2026-06-20,18:55:07.67,3.0,2.0,"Hale, Charlie",837529,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,2,Top,2,1,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,79.28979,1514.282902,254.73716,2:30,5.02528,3.18425,5.7654,-39.55664,5.80244,15.27674,1.96519,1.2306,62.57587,4.802865,18.430423,17.908962,54.64175,54.53854,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,15b52460-6cfb-11f1-9f9c-7317aaffaa47
40,2026-06-20,18:57:33.95,1.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,2,Bottom,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,89.2205,2003.266199,229.397144,1:45,5.83061,1.95705,5.96425,-21.84722,13.55001,14.3856,2.0502,-0.66544,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,6cdd7580-6cfb-11f1-9f9c-7317aaffaa47
41,2026-06-20,18:57:47.16,1.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,2,Bottom,0,0,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,89.34352,2152.714465,229.946827,1:45,5.82948,1.85683,5.8214,-20.63627,15.11206,16.38717,2.65913,0.58684,100.69247,9.465107,-24.879282,-29.875345,172.8492,172.29301,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,74b84320-6cfb-11f1-9f9c-7317aaffaa47
42,2026-06-20,18:58:22.02,2.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,2,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,81.47682,2227.78186,118.811044,10:00,5.95175,2.24874,5.42576,-38.83073,5.12425,-6.22091,3.41055,-0.47074,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,8982fc50-6cfb-11f1-9f9c-7317aaffaa47
43,2026-06-20,18:58:37.89,2.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,2,Bottom,0,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,87.48479,2022.166159,240.066281,2:00,5.88748,2.09628,6.07827,-27.18624,9.64146,14.46001,2.26925,-0.6849,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,9302c760-6cfb-11f1-9f9c-7317aaffaa47
44,2026-06-20,18:59:11.19,2.0,3.0,"Deschenes, Luke",836323,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,2,Bottom,0,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,86.59317,2019.996466,237.967993,2:00,6.0665,2.20289,5.92038,-26.61253,11.29603,15.85458,2.47291,-0.94472,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,a6d8c050-6cfb-11f1-9f9c-7317aaffaa47
45,2026-06-20,18:59:29.76,2.0,4.0,"Deschenes, Luke",836323,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,2,Bottom,0,1,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,85.84341,1931.103039,230.612407,1:45,6.17517,2.03131,5.77861,-25.04084,13.70119,14.95706,2.83355,-0.19311,70.92978,-38.40661,-36.381131,-25.400329,4.43265,4.43265,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,b1e4f7c0-6cfb-11f1-9f9c-7317aaffaa47
46,2026-06-20,19:00:09.60,3.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Miller, Sam",1000196268,Right,SAN_MAI,2,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,84.30982,2389.614388,174.565276,11:45,5.75789,2.02446,5.6376,-35.63435,4.41575,-0.29417,0.87252,-1.17931,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,c99da920-6cfb-11f1-9f9c-7317aaffaa47
47,2026-06-20,19:00:27.90,3.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"Miller, Sam",1000196268,Right,SAN_MAI,2,Bottom,2,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,82.88816,2414.413896,207.474362,1:00,5.72754,2.10694,5.64712,-32.84636,8.21528,3.60366,2.21742,-0.18108,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d48feff0-6cfb-11f1-9f9c-7317aaffaa47
48,2026-06-20,19:00:44.91,3.0,3.0,"Deschenes, Luke",836323,Right,VER_MOU,"Miller, Sam",1000196268,Right,SAN_MAI,2,Bottom,2,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,83.0986,1217.389951,266.908097,3:00,5.77404,2.19427,5.73996,-38.90923,2.12461,13.68934,2.54029,0.51333,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,deb17940-6cfb-11f1-9f9c-7317aaffaa47
49,2026-06-20,19:01:00.06,3.0,4.0,"Deschenes, Luke",836323,Right,VER_MOU,"Miller, Sam",1000196268,Right,SAN_MAI,2,Bottom,2,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,81.12803,2595.026445,91.083134,9:00,5.58228,2.39354,5.57732,-41.7892,1.77398,-12.7041,2.1197,-0.02559,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,e7dae6f0-6cfb-11f1-9f9c-7317aaffaa47
50,2026-06-20,19:03:43.39,1.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,3,Top,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,84.47121,2210.149147,95.606826,9:15,4.1658,-3.07706,5.82842,-36.5886,3.55559,-20.98119,3.29886,-0.8318,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,491494c0-6cfc-11f1-9f9c-7317aaffaa47
51,2026-06-20,19:04:01.14,1.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,3,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.57526,2281.823737,294.567151,3:45,4.23372,-3.29886,5.37751,-62.04153,-7.12272,19.81375,1.74165,-2.47868,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,53b27a00-6cfc-11f1-9f9c-7317aaffaa47
52,2026-06-20,19:04:21.01,1.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,3,Top,0,1,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,84.55346,2262.523894,100.356266,9:15,4.17602,-3.21057,5.88037,-34.60789,5.63457,-22.17647,1.87256,-0.11603,86.04881,34.625376,5.188542,14.577313,287.37627,280.86679,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,5f890650-6cfc-11f1-9f9c-7317aaffaa47
53,2026-06-20,19:04:59.57,2.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,3,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.66755,2346.319452,304.653821,4:15,4.24695,-3.25023,5.43279,-64.61295,-9.74524,16.88001,1.40487,0.44263,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,769bdac0-6cfc-11f1-9f9c-7317aaffaa47
54,2026-06-20,19:05:16.77,2.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,3,Top,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.58491,2325.720936,301.339129,4:00,4.14682,-3.36277,5.48491,-63.55854,-9.12359,18.00284,1.46384,-2.2117,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,80d3f950-6cfc-11f1-9f9c-7317aaffaa47
55,2026-06-20,19:05:39.68,2.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,3,Top,1,2,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,84.07185,2272.323314,95.08767,9:15,4.0781,-3.24065,6.01763,-37.23404,3.2915,-18.99603,3.12995,-1.03505,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,8e792b20-6cfc-11f1-9f9c-7317aaffaa47
56,2026-06-20,19:06:16.92,3.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Collender, Sebastian",1000390898,Right,VER_MOU,3,Top,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,85.25849,2313.215907,96.706403,9:15,4.20347,-3.317,5.71035,-35.70573,4.00099,-21.14399,2.74793,-0.34827,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,a4a0b530-6cfc-11f1-9f9c-7317aaffaa47
57,2026-06-20,19:06:32.13,3.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Collender, Sebastian",1000390898,Right,VER_MOU,3,Top,2,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.89304,2260.855134,119.244554,10:00,4.15926,-3.50898,5.64839,-30.70608,11.45918,-17.52619,2.57115,-0.84033,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ada97b80-6cfc-11f1-9f9c-7317aaffaa47
58,2026-06-20,19:06:53.49,3.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Collender, Sebastian",1000390898,Right,VER_MOU,3,Top,2,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,73.91145,2337.296741,309.964268,4:15,4.21364,-3.64949,5.62085,-58.82283,-6.70221,9.9813,1.97057,0.01881,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ba7a9470-6cfc-11f1-9f9c-7317aaffaa47
59,2026-06-20,19:09:16.88,1.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Sirois, Jackson",831090,Right,SAN_MAI,3,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,89.37504,1999.332418,224.4027,1:30,5.87236,1.99047,5.88322,-21.3623,13.92473,12.4943,1.83321,-1.35534,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,0ff02c80-6cfd-11f1-9f9c-7317aaffaa47
60,2026-06-20,19:09:31.27,1.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"Sirois, Jackson",831090,Right,SAN_MAI,3,Bottom,0,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,82.42196,2244.703545,205.507881,12:45,5.76629,2.1718,5.66102,-36.38675,5.19414,1.84788,1.53705,0.05844,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,188aeec0-6cfd-11f1-9f9c-7317aaffaa47
61,2026-06-20,19:09:46.96,1.0,3.0,"Deschenes, Luke",836323,Right,VER_MOU,"Sirois, Jackson",831090,Right,SAN_MAI,3,Bottom,0,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,82.71037,2294.915608,159.121396,11:15,5.91064,2.15604,5.57861,-32.91683,8.93115,-2.84697,2.76109,-0.17985,48.36076,-57.87996,-91.972792,-30.07258,3.41198,3.01085,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,21e1d510-6cfd-11f1-9f9c-7317aaffaa47
62,2026-06-20,19:10:07.53,1.0,4.0,"Deschenes, Luke",836323,Right,VER_MOU,"Sirois, Jackson",831090,Right,SAN_MAI,3,Bottom,0,1,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,82.8086,1298.163367,255.449639,2:30,5.73185,2.12643,5.74843,-37.51443,4.34898,10.68465,1.19363,-0.05323,92.35301,20.055749,1.873521,6.909374,306.46493,296.68373,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,2e268c80-6cfd-11f1-9f9c-7317aaffaa47
63,2026-06-20,19:10:40.59,2.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Zampieron, Nick",1000375393,Right,SAN_MAI,3,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,81.71322,2249.965643,82.478713,8:45,5.82534,2.23999,5.43534,-42.41168,0.74232,-5.96048,2.5695,0.68558,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,41ddb2d0-6cfd-11f1-9f9c-7317aaffaa47
64,2026-06-20,19:10:53.10,2.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"Zampieron, Nick",1000375393,Right,SAN_MAI,3,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,79.32806,2384.390905,75.774615,8:30,5.61341,2.28314,5.32491,-48.65979,-2.95252,-17.65706,2.93401,0.93904,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,494fac80-6cfd-11f1-9f9c-7317aaffaa47
65,2026-06-20,19:11:06.88,2.0,3.0,"Deschenes, Luke",836323,Right,VER_MOU,"Zampieron, Nick",1000375393,Right,SAN_MAI,3,Bottom,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,80.07645,2387.642213,75.196171,8:30,5.59311,2.15177,5.42134,-46.95223,-2.2798,-14.16839,3.05448,-0.24638,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,518d0c80-6cfd-11f1-9f9c-7317aaffaa47
66,2026-06-20,19:11:38.31,2.0,4.0,"Deschenes, Luke",836323,Right,VER_MOU,"Zampieron, Nick",1000375393,Right,SAN_MAI,3,Bottom,1,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,81.87655,2203.173764,141.110558,10:45,5.84996,2.01279,5.47563,-36.46167,6.74855,-4.1424,2.78384,-0.50246,62.44571,10.665715,-25.369674,-26.062439,92.39141,90.52703,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,643a3ce0-6cfd-11f1-9f9c-7317aaffaa47
67,2026-06-20,19:12:24.93,3.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Harring, Jake",1000137007,Left,SAN_MAI,3,Bottom,1,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,85.06594,1755.21532,260.039963,2:45,5.85267,2.30052,5.70415,-35.52415,3.71457,13.53485,3.23343,0.8964,70.01201,11.198567,-12.701217,-14.576805,107.1967,106.69979,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,7fffc3f0-6cfd-11f1-9f9c-7317aaffaa47
68,2026-06-20,19:12:58.96,4.0,1.0,"Deschenes, Luke",836323,Right,VER_MOU,"Carpenter, Troy",1000239627,Right,SAN_MAI,3,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,81.74117,2072.114781,183.029218,12:00,6.05427,1.98956,5.54745,-34.64856,8.22481,0.35642,2.17,-0.63026,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,94530330-6cfd-11f1-9f9c-7317aaffaa47
69,2026-06-20,19:13:12.76,4.0,2.0,"Deschenes, Luke",836323,Right,VER_MOU,"Carpenter, Troy",1000239627,Right,SAN_MAI,3,Bottom,2,0,1,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,87.41601,1854.756618,240.299433,2:00,6.10172,1.66232,6.01418,-26.50273,10.09524,15.57402,2.51157,0.04786,102.74567,22.284505,-4.912696,-1.346885,373.45718,365.30563,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,9c814800-6cfd-11f1-9f9c-7317aaffaa47
70,2026-06-20,19:16:14.58,1.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,83.5854,2259.05628,103.671705,9:30,4.22865,-3.51239,5.64097,-34.2712,6.94922,-22.28194,2.61511,-1.08913,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,08e75f70-6cfe-11f1-9f9c-7317aaffaa47
71,2026-06-20,19:16:33.85,1.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,83.44361,2203.267951,99.130988,9:15,4.00342,-3.7118,5.75386,-36.37112,5.07792,-21.53584,2.71802,-1.65001,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,1460d7a0-6cfe-11f1-9f9c-7317aaffaa47
72,2026-06-20,19:16:55.28,1.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.86051,2325.41303,272.075121,3:00,4.21282,-3.48514,5.46083,-52.79074,1.23284,15.71863,2.29635,-1.39163,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,213217a0-6cfe-11f1-9f9c-7317aaffaa47
73,2026-06-20,19:17:18.02,1.0,4.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,73.49907,2378.145451,289.47742,3:45,4.2408,-3.41461,5.44203,-56.86692,-3.94437,15.82879,1.48552,0.35392,72.16232,-15.999941,-60.615085,-45.641069,8.67022,7.274,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,2ebf2d90-6cfe-11f1-9f9c-7317aaffaa47
74,2026-06-20,19:17:42.99,1.0,5.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,72.11032,2445.425338,297.095953,4:00,4.17183,-3.44829,5.27661,-61.55743,-5.55193,14.72993,2.63461,-1.60549,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,3d9c6a30-6cfe-11f1-9f9c-7317aaffaa47
75,2026-06-20,19:18:03.58,1.0,6.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,83.78769,2240.554438,91.019466,9:00,4.00761,-3.73753,5.66357,-39.06112,1.91165,-23.11474,3.64977,-2.44456,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,49deb0a0-6cfe-11f1-9f9c-7317aaffaa47
76,2026-06-20,19:18:25.63,1.0,7.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,3,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,83.53254,2226.413244,98.070059,9:15,4.0548,-3.52383,6.17221,-35.86344,4.32032,-20.78048,2.93849,-0.24731,63.39428,55.975745,129.201526,,,22.75601,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,57003380-6cfe-11f1-9f9c-7317aaffaa47
77,2026-06-20,19:18:50.19,1.0,8.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,3,2,Undefined,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,72.22241,2452.519479,296.720207,4:00,4.22466,-3.25843,5.57135,-61.01909,-6.32737,16.02741,1.35108,0.6712,75.93462,25.356675,-42.444588,-49.228215,250.71584,246.25876,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,65ab63a0-6cfe-11f1-9f9c-7317aaffaa47
78,2026-06-20,19:19:17.84,1.0,9.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,3,2,Undefined,Changeup,FoulBallFieldable,Undefined,Undefined,Undefined,83.38608,2210.332376,102.881403,9:30,4.08487,-3.37056,6.00178,-34.89738,5.91811,-19.5206,3.52594,-0.00805,70.74673,74.576224,43.417129,,,20.67482,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,761c86b0-6cfe-11f1-9f9c-7317aaffaa47
79,2026-06-20,19:20:00.75,1.0,10.0,"Wall, Carter",807132,Left,SAN_MAI,"Minckler, Matthew",1000144733,Right,VER_MOU,4,Top,0,3,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,84.01962,2258.919359,108.686147,9:30,4.12109,-3.35678,5.84532,-32.14238,8.01315,-19.60107,2.69792,-0.74845,99.59831,15.989871,13.583431,22.630268,292.61382,273.56292,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,8fbf06b0-6cfe-11f1-9f9c-7317aaffaa47
80,2026-06-20,19:20:41.78,2.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Leonard, Brayden",10002121,Right,VER_MOU,4,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.6651,2225.879339,109.883673,9:45,4.16436,-3.30776,6.11212,-32.80084,8.25193,-18.96257,3.22963,-0.45845,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,a8311d00-6cfe-11f1-9f9c-7317aaffaa47
81,2026-06-20,19:21:03.63,2.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Leonard, Brayden",10002121,Right,VER_MOU,4,Top,1,0,1,Undefined,Curveball,InPlay,Undefined,FlyBall,Single,73.93063,2429.652314,322.082477,4:45,3.98407,-3.69098,5.52857,-60.93125,-8.45008,7.92036,1.68365,0.34895,71.93504,27.463353,-15.732691,-13.10861,250.55057,249.94515,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,b5394b80-6cfe-11f1-9f9c-7317aaffaa47
82,2026-06-20,19:21:50.25,3.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,82.74502,2254.213135,114.919361,9:45,4.32114,-3.15469,5.78045,-31.95183,9.79001,-17.85418,2.82834,0.20583,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d0f77f90-6cfe-11f1-9f9c-7317aaffaa47
