"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Volo, Jack__2026-07-13__142","Volo, Jack","2026-07-13","142","Undefined","ChangeUp","2026-07-24 22:11:57"
"Volo, Jack__2026-07-13__143","Volo, Jack","2026-07-13","143","Undefined","ChangeUp","2026-07-24 22:11:57"
"Volo, Jack__2026-07-13__154","Volo, Jack","2026-07-13","154","Undefined","ChangeUp","2026-07-24 22:11:57"
"Volo, Jack__2026-06-30__100","Volo, Jack","2026-06-30","100","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__101","Volo, Jack","2026-06-30","101","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__102","Volo, Jack","2026-06-30","102","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__103","Volo, Jack","2026-06-30","103","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__106","Volo, Jack","2026-06-30","106","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__107","Volo, Jack","2026-06-30","107","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__108","Volo, Jack","2026-06-30","108","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__109","Volo, Jack","2026-06-30","109","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__110","Volo, Jack","2026-06-30","110","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__111","Volo, Jack","2026-06-30","111","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__112","Volo, Jack","2026-06-30","112","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__113","Volo, Jack","2026-06-30","113","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__114","Volo, Jack","2026-06-30","114","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__136","Volo, Jack","2026-06-30","136","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__137","Volo, Jack","2026-06-30","137","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__138","Volo, Jack","2026-06-30","138","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__139","Volo, Jack","2026-06-30","139","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__140","Volo, Jack","2026-06-30","140","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__141","Volo, Jack","2026-06-30","141","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__142","Volo, Jack","2026-06-30","142","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__144","Volo, Jack","2026-06-30","144","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__145","Volo, Jack","2026-06-30","145","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__149","Volo, Jack","2026-06-30","149","FourSeamFastBall","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-06-30__151","Volo, Jack","2026-06-30","151","FourSeamFastBall","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-10__344","Volo, Jack","2026-07-10","344","FourSeamFastBall","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-10__347","Volo, Jack","2026-07-10","347","FourSeamFastBall","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__100","Volo, Jack","2026-07-13","100","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__101","Volo, Jack","2026-07-13","101","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__103","Volo, Jack","2026-07-13","103","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__105","Volo, Jack","2026-07-13","105","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__106","Volo, Jack","2026-07-13","106","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__107","Volo, Jack","2026-07-13","107","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__109","Volo, Jack","2026-07-13","109","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__111","Volo, Jack","2026-07-13","111","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__130","Volo, Jack","2026-07-13","130","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__131","Volo, Jack","2026-07-13","131","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__134","Volo, Jack","2026-07-13","134","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__136","Volo, Jack","2026-07-13","136","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__137","Volo, Jack","2026-07-13","137","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__139","Volo, Jack","2026-07-13","139","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__140","Volo, Jack","2026-07-13","140","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__141","Volo, Jack","2026-07-13","141","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__144","Volo, Jack","2026-07-13","144","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__145","Volo, Jack","2026-07-13","145","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__147","Volo, Jack","2026-07-13","147","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__150","Volo, Jack","2026-07-13","150","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__151","Volo, Jack","2026-07-13","151","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__152","Volo, Jack","2026-07-13","152","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-13__155","Volo, Jack","2026-07-13","155","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__146","Volo, Jack","2026-07-20","146","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__147","Volo, Jack","2026-07-20","147","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__149","Volo, Jack","2026-07-20","149","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__151","Volo, Jack","2026-07-20","151","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__152","Volo, Jack","2026-07-20","152","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__153","Volo, Jack","2026-07-20","153","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__156","Volo, Jack","2026-07-20","156","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__157","Volo, Jack","2026-07-20","157","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__159","Volo, Jack","2026-07-20","159","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__160","Volo, Jack","2026-07-20","160","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__161","Volo, Jack","2026-07-20","161","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__163","Volo, Jack","2026-07-20","163","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__164","Volo, Jack","2026-07-20","164","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__168","Volo, Jack","2026-07-20","168","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__169","Volo, Jack","2026-07-20","169","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__170","Volo, Jack","2026-07-20","170","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__174","Volo, Jack","2026-07-20","174","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__192","Volo, Jack","2026-07-20","192","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__193","Volo, Jack","2026-07-20","193","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__195","Volo, Jack","2026-07-20","195","Undefined","Fastball","2026-07-24 22:12:27"
"Volo, Jack__2026-07-20__196","Volo, Jack","2026-07-20","196","Undefined","Fastball","2026-07-24 22:12:27"
"Vorster, Kian__2026-06-13__84","Vorster, Kian","2026-06-13","84","Undefined","__DELETE__","2026-07-24 22:13:12"
"Vorster, Kian__2026-06-13__164","Vorster, Kian","2026-06-13","164","Undefined","__DELETE__","2026-07-24 22:13:12"
"Vorster, Kian__2026-06-09__68","Vorster, Kian","2026-06-09","68","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-09__87","Vorster, Kian","2026-06-09","87","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__151","Vorster, Kian","2026-06-24","151","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__152","Vorster, Kian","2026-06-24","152","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__154","Vorster, Kian","2026-06-24","154","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__156","Vorster, Kian","2026-06-24","156","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__159","Vorster, Kian","2026-06-24","159","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__160","Vorster, Kian","2026-06-24","160","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__161","Vorster, Kian","2026-06-24","161","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__163","Vorster, Kian","2026-06-24","163","Knuckleball","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__164","Vorster, Kian","2026-06-24","164","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__165","Vorster, Kian","2026-06-24","165","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__166","Vorster, Kian","2026-06-24","166","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__167","Vorster, Kian","2026-06-24","167","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__171","Vorster, Kian","2026-06-24","171","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__172","Vorster, Kian","2026-06-24","172","Splitter","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__174","Vorster, Kian","2026-06-24","174","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-06-24__175","Vorster, Kian","2026-06-24","175","Slider","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__13","Vorster, Kian","2026-07-01","13","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__14","Vorster, Kian","2026-07-01","14","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__16","Vorster, Kian","2026-07-01","16","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__21","Vorster, Kian","2026-07-01","21","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__23","Vorster, Kian","2026-07-01","23","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__33","Vorster, Kian","2026-07-01","33","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__43","Vorster, Kian","2026-07-01","43","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-17__141","Vorster, Kian","2026-07-17","141","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-17__143","Vorster, Kian","2026-07-17","143","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-17__160","Vorster, Kian","2026-07-17","160","Undefined","Slider","2026-07-24 22:13:48"
"Vorster, Kian__2026-07-01__17","Vorster, Kian","2026-07-01","17","Undefined","Splitter","2026-07-24 22:14:18"
"Vorster, Kian__2026-07-01__11","Vorster, Kian","2026-07-01","11","Undefined","Curveball","2026-07-24 22:14:45"
"Vorster, Kian__2026-07-01__12","Vorster, Kian","2026-07-01","12","Undefined","Curveball","2026-07-24 22:14:45"
"Vorster, Kian__2026-07-17__136","Vorster, Kian","2026-07-17","136","Undefined","Curveball","2026-07-24 22:14:45"
"Vorster, Kian__2026-07-17__180","Vorster, Kian","2026-07-17","180","Undefined","Curveball","2026-07-24 22:14:45"
"Vorster, Kian__2026-06-13__163","Vorster, Kian","2026-06-13","163","Undefined","__DELETE__","2026-07-24 22:15:14"
"Vorster, Kian__2026-06-09__66","Vorster, Kian","2026-06-09","66","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__67","Vorster, Kian","2026-06-09","67","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__69","Vorster, Kian","2026-06-09","69","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__70","Vorster, Kian","2026-06-09","70","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__71","Vorster, Kian","2026-06-09","71","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__75","Vorster, Kian","2026-06-09","75","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__76","Vorster, Kian","2026-06-09","76","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__78","Vorster, Kian","2026-06-09","78","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__79","Vorster, Kian","2026-06-09","79","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__80","Vorster, Kian","2026-06-09","80","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__83","Vorster, Kian","2026-06-09","83","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__86","Vorster, Kian","2026-06-09","86","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__88","Vorster, Kian","2026-06-09","88","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__89","Vorster, Kian","2026-06-09","89","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__90","Vorster, Kian","2026-06-09","90","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__91","Vorster, Kian","2026-06-09","91","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__92","Vorster, Kian","2026-06-09","92","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__93","Vorster, Kian","2026-06-09","93","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__94","Vorster, Kian","2026-06-09","94","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__95","Vorster, Kian","2026-06-09","95","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-09__97","Vorster, Kian","2026-06-09","97","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__153","Vorster, Kian","2026-06-24","153","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__155","Vorster, Kian","2026-06-24","155","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__158","Vorster, Kian","2026-06-24","158","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__162","Vorster, Kian","2026-06-24","162","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__168","Vorster, Kian","2026-06-24","168","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__169","Vorster, Kian","2026-06-24","169","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__170","Vorster, Kian","2026-06-24","170","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__173","Vorster, Kian","2026-06-24","173","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-24__176","Vorster, Kian","2026-06-24","176","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-13__78","Vorster, Kian","2026-06-13","78","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-06-13__81","Vorster, Kian","2026-06-13","81","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__1","Vorster, Kian","2026-07-01","1","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__2","Vorster, Kian","2026-07-01","2","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__3","Vorster, Kian","2026-07-01","3","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__4","Vorster, Kian","2026-07-01","4","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__5","Vorster, Kian","2026-07-01","5","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__6","Vorster, Kian","2026-07-01","6","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__7","Vorster, Kian","2026-07-01","7","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__8","Vorster, Kian","2026-07-01","8","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__9","Vorster, Kian","2026-07-01","9","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__10","Vorster, Kian","2026-07-01","10","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__15","Vorster, Kian","2026-07-01","15","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__18","Vorster, Kian","2026-07-01","18","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__19","Vorster, Kian","2026-07-01","19","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__20","Vorster, Kian","2026-07-01","20","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__22","Vorster, Kian","2026-07-01","22","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__24","Vorster, Kian","2026-07-01","24","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__25","Vorster, Kian","2026-07-01","25","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__26","Vorster, Kian","2026-07-01","26","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__27","Vorster, Kian","2026-07-01","27","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__28","Vorster, Kian","2026-07-01","28","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__29","Vorster, Kian","2026-07-01","29","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__30","Vorster, Kian","2026-07-01","30","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__31","Vorster, Kian","2026-07-01","31","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__32","Vorster, Kian","2026-07-01","32","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__34","Vorster, Kian","2026-07-01","34","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__35","Vorster, Kian","2026-07-01","35","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__36","Vorster, Kian","2026-07-01","36","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__37","Vorster, Kian","2026-07-01","37","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__38","Vorster, Kian","2026-07-01","38","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__39","Vorster, Kian","2026-07-01","39","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__40","Vorster, Kian","2026-07-01","40","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__41","Vorster, Kian","2026-07-01","41","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__42","Vorster, Kian","2026-07-01","42","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__44","Vorster, Kian","2026-07-01","44","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__45","Vorster, Kian","2026-07-01","45","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-01__46","Vorster, Kian","2026-07-01","46","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__110","Vorster, Kian","2026-07-11","110","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__111","Vorster, Kian","2026-07-11","111","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__112","Vorster, Kian","2026-07-11","112","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__114","Vorster, Kian","2026-07-11","114","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__115","Vorster, Kian","2026-07-11","115","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__116","Vorster, Kian","2026-07-11","116","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__117","Vorster, Kian","2026-07-11","117","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__120","Vorster, Kian","2026-07-11","120","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__121","Vorster, Kian","2026-07-11","121","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__122","Vorster, Kian","2026-07-11","122","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__123","Vorster, Kian","2026-07-11","123","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__150","Vorster, Kian","2026-07-11","150","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__151","Vorster, Kian","2026-07-11","151","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__152","Vorster, Kian","2026-07-11","152","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__154","Vorster, Kian","2026-07-11","154","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__155","Vorster, Kian","2026-07-11","155","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__156","Vorster, Kian","2026-07-11","156","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__157","Vorster, Kian","2026-07-11","157","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__158","Vorster, Kian","2026-07-11","158","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__160","Vorster, Kian","2026-07-11","160","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__162","Vorster, Kian","2026-07-11","162","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__163","Vorster, Kian","2026-07-11","163","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__166","Vorster, Kian","2026-07-11","166","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__167","Vorster, Kian","2026-07-11","167","Cutter","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-11__168","Vorster, Kian","2026-07-11","168","Fastball","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__134","Vorster, Kian","2026-07-17","134","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__135","Vorster, Kian","2026-07-17","135","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__137","Vorster, Kian","2026-07-17","137","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__138","Vorster, Kian","2026-07-17","138","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__139","Vorster, Kian","2026-07-17","139","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__140","Vorster, Kian","2026-07-17","140","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__142","Vorster, Kian","2026-07-17","142","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__144","Vorster, Kian","2026-07-17","144","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__145","Vorster, Kian","2026-07-17","145","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__146","Vorster, Kian","2026-07-17","146","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__147","Vorster, Kian","2026-07-17","147","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__148","Vorster, Kian","2026-07-17","148","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__149","Vorster, Kian","2026-07-17","149","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__150","Vorster, Kian","2026-07-17","150","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__151","Vorster, Kian","2026-07-17","151","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__152","Vorster, Kian","2026-07-17","152","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__153","Vorster, Kian","2026-07-17","153","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__154","Vorster, Kian","2026-07-17","154","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__155","Vorster, Kian","2026-07-17","155","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__156","Vorster, Kian","2026-07-17","156","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__157","Vorster, Kian","2026-07-17","157","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__158","Vorster, Kian","2026-07-17","158","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__159","Vorster, Kian","2026-07-17","159","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__161","Vorster, Kian","2026-07-17","161","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__162","Vorster, Kian","2026-07-17","162","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__178","Vorster, Kian","2026-07-17","178","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__179","Vorster, Kian","2026-07-17","179","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__181","Vorster, Kian","2026-07-17","181","Undefined","Fastball","2026-07-24 22:15:47"
"Vorster, Kian__2026-07-17__182","Vorster, Kian","2026-07-17","182","Undefined","Fastball","2026-07-24 22:15:47"
