"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Santaella, Eric__2026-07-03__70","Santaella, Eric","2026-07-03","70","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__71","Santaella, Eric","2026-07-03","71","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__72","Santaella, Eric","2026-07-03","72","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__73","Santaella, Eric","2026-07-03","73","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__74","Santaella, Eric","2026-07-03","74","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__75","Santaella, Eric","2026-07-03","75","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__77","Santaella, Eric","2026-07-03","77","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__78","Santaella, Eric","2026-07-03","78","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__81","Santaella, Eric","2026-07-03","81","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__97","Santaella, Eric","2026-07-03","97","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__98","Santaella, Eric","2026-07-03","98","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__99","Santaella, Eric","2026-07-03","99","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__104","Santaella, Eric","2026-07-03","104","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__105","Santaella, Eric","2026-07-03","105","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__106","Santaella, Eric","2026-07-03","106","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__108","Santaella, Eric","2026-07-03","108","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__109","Santaella, Eric","2026-07-03","109","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__111","Santaella, Eric","2026-07-03","111","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__112","Santaella, Eric","2026-07-03","112","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__113","Santaella, Eric","2026-07-03","113","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__114","Santaella, Eric","2026-07-03","114","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-07-03__115","Santaella, Eric","2026-07-03","115","Fastball","Fastball","2026-07-11 17:18:58"
"Smith, Brian__2026-06-19__213","Smith, Brian","2026-06-19","213","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-19__216","Smith, Brian","2026-06-19","216","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-19__222","Smith, Brian","2026-06-19","222","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-19__228","Smith, Brian","2026-06-19","228","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-19__239","Smith, Brian","2026-06-19","239","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__137","Smith, Brian","2026-06-28","137","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__154","Smith, Brian","2026-06-28","154","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__159","Smith, Brian","2026-06-28","159","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__137","Smith, Brian","2026-06-28","137","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__154","Smith, Brian","2026-06-28","154","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-28__159","Smith, Brian","2026-06-28","159","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__128","Smith, Brian","2026-07-03","128","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__129","Smith, Brian","2026-07-03","129","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__136","Smith, Brian","2026-07-03","136","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__137","Smith, Brian","2026-07-03","137","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__140","Smith, Brian","2026-07-03","140","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__141","Smith, Brian","2026-07-03","141","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__150","Smith, Brian","2026-07-03","150","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__152","Smith, Brian","2026-07-03","152","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__153","Smith, Brian","2026-07-03","153","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-07-03__155","Smith, Brian","2026-07-03","155","FourSeamFastBall","Sinker","2026-07-11 17:20:19"
"Smith, Brian__2026-06-19__219","Smith, Brian","2026-06-19","219","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__220","Smith, Brian","2026-06-19","220","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__224","Smith, Brian","2026-06-19","224","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__225","Smith, Brian","2026-06-19","225","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__232","Smith, Brian","2026-06-19","232","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__234","Smith, Brian","2026-06-19","234","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__235","Smith, Brian","2026-06-19","235","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-19__238","Smith, Brian","2026-06-19","238","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__149","Smith, Brian","2026-06-28","149","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__157","Smith, Brian","2026-06-28","157","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__163","Smith, Brian","2026-06-28","163","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__164","Smith, Brian","2026-06-28","164","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__149","Smith, Brian","2026-06-28","149","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__157","Smith, Brian","2026-06-28","157","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__163","Smith, Brian","2026-06-28","163","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-06-28__164","Smith, Brian","2026-06-28","164","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__131","Smith, Brian","2026-07-03","131","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__139","Smith, Brian","2026-07-03","139","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__144","Smith, Brian","2026-07-03","144","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__148","Smith, Brian","2026-07-03","148","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__151","Smith, Brian","2026-07-03","151","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Smith, Brian__2026-07-03__154","Smith, Brian","2026-07-03","154","FourSeamFastBall","Fastball","2026-07-11 17:20:43"
"Walker, Brendan__2026-06-05__291","Walker, Brendan","2026-06-05","291","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-05__294","Walker, Brendan","2026-06-05","294","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-05__299","Walker, Brendan","2026-06-05","299","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__278","Walker, Brendan","2026-06-09","278","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__279","Walker, Brendan","2026-06-09","279","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__280","Walker, Brendan","2026-06-09","280","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__281","Walker, Brendan","2026-06-09","281","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__292","Walker, Brendan","2026-06-09","292","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__293","Walker, Brendan","2026-06-09","293","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__294","Walker, Brendan","2026-06-09","294","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__295","Walker, Brendan","2026-06-09","295","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__297","Walker, Brendan","2026-06-09","297","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__299","Walker, Brendan","2026-06-09","299","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__300","Walker, Brendan","2026-06-09","300","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__301","Walker, Brendan","2026-06-09","301","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__302","Walker, Brendan","2026-06-09","302","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__303","Walker, Brendan","2026-06-09","303","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__305","Walker, Brendan","2026-06-09","305","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__307","Walker, Brendan","2026-06-09","307","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__308","Walker, Brendan","2026-06-09","308","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__309","Walker, Brendan","2026-06-09","309","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__310","Walker, Brendan","2026-06-09","310","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-09__312","Walker, Brendan","2026-06-09","312","Fastball","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__234","Walker, Brendan","2026-06-20","234","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__236","Walker, Brendan","2026-06-20","236","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__237","Walker, Brendan","2026-06-20","237","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__269","Walker, Brendan","2026-06-20","269","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__273","Walker, Brendan","2026-06-20","273","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__296","Walker, Brendan","2026-06-20","296","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__302","Walker, Brendan","2026-06-20","302","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-20__304","Walker, Brendan","2026-06-20","304","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__232","Walker, Brendan","2026-06-26","232","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__233","Walker, Brendan","2026-06-26","233","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__234","Walker, Brendan","2026-06-26","234","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__235","Walker, Brendan","2026-06-26","235","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__236","Walker, Brendan","2026-06-26","236","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__237","Walker, Brendan","2026-06-26","237","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__238","Walker, Brendan","2026-06-26","238","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__239","Walker, Brendan","2026-06-26","239","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__240","Walker, Brendan","2026-06-26","240","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__241","Walker, Brendan","2026-06-26","241","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__243","Walker, Brendan","2026-06-26","243","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__244","Walker, Brendan","2026-06-26","244","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__245","Walker, Brendan","2026-06-26","245","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-26__246","Walker, Brendan","2026-06-26","246","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__268","Walker, Brendan","2026-07-02","268","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__270","Walker, Brendan","2026-07-02","270","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__271","Walker, Brendan","2026-07-02","271","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__272","Walker, Brendan","2026-07-02","272","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__274","Walker, Brendan","2026-07-02","274","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__275","Walker, Brendan","2026-07-02","275","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-07-02__276","Walker, Brendan","2026-07-02","276","FourSeamFastBall","Fastball","2026-07-11 17:22:06"
"Walker, Brendan__2026-06-05__295","Walker, Brendan","2026-06-05","295","ChangeUp","Cutter","2026-07-11 17:22:35"
"Walker, Brendan__2026-06-05__297","Walker, Brendan","2026-06-05","297","Fastball","Cutter","2026-07-11 17:22:35"
"Walker, Brendan__2026-06-26__242","Walker, Brendan","2026-06-26","242","ChangeUp","Cutter","2026-07-11 17:22:35"
"Wells, Mateo__2026-06-18__116","Wells, Mateo","2026-06-18","116","Slider","ChangeUp","2026-07-11 17:23:16"
"Wells, Mateo__2026-06-11__12","Wells, Mateo","2026-06-11","12","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-11__45","Wells, Mateo","2026-06-11","45","Undefined","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-11__48","Wells, Mateo","2026-06-11","48","Undefined","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-11__118","Wells, Mateo","2026-06-11","118","Undefined","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-11__152","Wells, Mateo","2026-06-11","152","Undefined","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__55","Wells, Mateo","2026-06-18","55","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__94","Wells, Mateo","2026-06-18","94","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__95","Wells, Mateo","2026-06-18","95","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__98","Wells, Mateo","2026-06-18","98","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__120","Wells, Mateo","2026-06-18","120","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__123","Wells, Mateo","2026-06-18","123","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__127","Wells, Mateo","2026-06-18","127","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__146","Wells, Mateo","2026-06-18","146","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__147","Wells, Mateo","2026-06-18","147","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__148","Wells, Mateo","2026-06-18","148","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__151","Wells, Mateo","2026-06-18","151","Fastball","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__152","Wells, Mateo","2026-06-18","152","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__153","Wells, Mateo","2026-06-18","153","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__154","Wells, Mateo","2026-06-18","154","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-18__157","Wells, Mateo","2026-06-18","157","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__15","Wells, Mateo","2026-06-25","15","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__20","Wells, Mateo","2026-06-25","20","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__35","Wells, Mateo","2026-06-25","35","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__42","Wells, Mateo","2026-06-25","42","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__43","Wells, Mateo","2026-06-25","43","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__50","Wells, Mateo","2026-06-25","50","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__53","Wells, Mateo","2026-06-25","53","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__57","Wells, Mateo","2026-06-25","57","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__59","Wells, Mateo","2026-06-25","59","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__63","Wells, Mateo","2026-06-25","63","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__65","Wells, Mateo","2026-06-25","65","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-25__70","Wells, Mateo","2026-06-25","70","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-30__162","Wells, Mateo","2026-06-30","162","ChangeUp","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-30__165","Wells, Mateo","2026-06-30","165","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-30__166","Wells, Mateo","2026-06-30","166","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__18","Wells, Mateo","2026-07-04","18","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__19","Wells, Mateo","2026-07-04","19","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__21","Wells, Mateo","2026-07-04","21","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__48","Wells, Mateo","2026-07-04","48","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__49","Wells, Mateo","2026-07-04","49","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__56","Wells, Mateo","2026-07-04","56","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__59","Wells, Mateo","2026-07-04","59","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__61","Wells, Mateo","2026-07-04","61","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__77","Wells, Mateo","2026-07-04","77","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__97","Wells, Mateo","2026-07-04","97","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__99","Wells, Mateo","2026-07-04","99","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__104","Wells, Mateo","2026-07-04","104","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__120","Wells, Mateo","2026-07-04","120","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__131","Wells, Mateo","2026-07-04","131","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__143","Wells, Mateo","2026-07-04","143","Cutter","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__152","Wells, Mateo","2026-07-04","152","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-07-04__155","Wells, Mateo","2026-07-04","155","Slider","Cutter","2026-07-11 17:23:51"
"Wells, Mateo__2026-06-11__43","Wells, Mateo","2026-06-11","43","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__44","Wells, Mateo","2026-06-11","44","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__49","Wells, Mateo","2026-06-11","49","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__70","Wells, Mateo","2026-06-11","70","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__77","Wells, Mateo","2026-06-11","77","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__80","Wells, Mateo","2026-06-11","80","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__125","Wells, Mateo","2026-06-11","125","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__155","Wells, Mateo","2026-06-11","155","Undefined","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-18__54","Wells, Mateo","2026-06-18","54","Slider","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-18__93","Wells, Mateo","2026-06-18","93","Slider","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-25__50","Wells, Mateo","2026-06-25","50","Cutter","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-25__65","Wells, Mateo","2026-06-25","65","Cutter","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-25__75","Wells, Mateo","2026-06-25","75","Slider","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-07-04__92","Wells, Mateo","2026-07-04","92","Curveball","Slider","2026-07-11 17:24:25"
"Wells, Mateo__2026-06-11__37","Wells, Mateo","2026-06-11","37","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__42","Wells, Mateo","2026-06-11","42","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__51","Wells, Mateo","2026-06-11","51","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__121","Wells, Mateo","2026-06-11","121","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__124","Wells, Mateo","2026-06-11","124","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__128","Wells, Mateo","2026-06-11","128","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__151","Wells, Mateo","2026-06-11","151","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__153","Wells, Mateo","2026-06-11","153","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-11__154","Wells, Mateo","2026-06-11","154","Undefined","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__51","Wells, Mateo","2026-06-18","51","Slider","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__52","Wells, Mateo","2026-06-18","52","Slider","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__87","Wells, Mateo","2026-06-18","87","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__92","Wells, Mateo","2026-06-18","92","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__96","Wells, Mateo","2026-06-18","96","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__100","Wells, Mateo","2026-06-18","100","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__113","Wells, Mateo","2026-06-18","113","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__114","Wells, Mateo","2026-06-18","114","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__144","Wells, Mateo","2026-06-18","144","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__145","Wells, Mateo","2026-06-18","145","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-18__149","Wells, Mateo","2026-06-18","149","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__40","Wells, Mateo","2026-06-25","40","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__49","Wells, Mateo","2026-06-25","49","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__54","Wells, Mateo","2026-06-25","54","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__60","Wells, Mateo","2026-06-25","60","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__64","Wells, Mateo","2026-06-25","64","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__68","Wells, Mateo","2026-06-25","68","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__72","Wells, Mateo","2026-06-25","72","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-25__74","Wells, Mateo","2026-06-25","74","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-30__164","Wells, Mateo","2026-06-30","164","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-06-30__168","Wells, Mateo","2026-06-30","168","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__24","Wells, Mateo","2026-07-04","24","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__57","Wells, Mateo","2026-07-04","57","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__60","Wells, Mateo","2026-07-04","60","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__82","Wells, Mateo","2026-07-04","82","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__83","Wells, Mateo","2026-07-04","83","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__95","Wells, Mateo","2026-07-04","95","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__98","Wells, Mateo","2026-07-04","98","Curveball","Curveball","2026-07-11 17:24:51"
"Wells, Mateo__2026-07-04__101","Wells, Mateo","2026-07-04","101","Curveball","Curveball","2026-07-11 17:24:51"
