"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Causey, Dylan__2026-06-21__38","Causey, Dylan","2026-06-21","38","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__40","Causey, Dylan","2026-06-21","40","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__42","Causey, Dylan","2026-06-21","42","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__43","Causey, Dylan","2026-06-21","43","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__45","Causey, Dylan","2026-06-21","45","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__63","Causey, Dylan","2026-06-21","63","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__68","Causey, Dylan","2026-06-21","68","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__70","Causey, Dylan","2026-06-21","70","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__71","Causey, Dylan","2026-06-21","71","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__99","Causey, Dylan","2026-06-21","99","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__101","Causey, Dylan","2026-06-21","101","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__104","Causey, Dylan","2026-06-21","104","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__108","Causey, Dylan","2026-06-21","108","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__110","Causey, Dylan","2026-06-21","110","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-21__113","Causey, Dylan","2026-06-21","113","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__6","Causey, Dylan","2026-06-28","6","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__8","Causey, Dylan","2026-06-28","8","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__43","Causey, Dylan","2026-06-28","43","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__48","Causey, Dylan","2026-06-28","48","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__49","Causey, Dylan","2026-06-28","49","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__50","Causey, Dylan","2026-06-28","50","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__54","Causey, Dylan","2026-06-28","54","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__55","Causey, Dylan","2026-06-28","55","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__61","Causey, Dylan","2026-06-28","61","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__62","Causey, Dylan","2026-06-28","62","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__63","Causey, Dylan","2026-06-28","63","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__64","Causey, Dylan","2026-06-28","64","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__75","Causey, Dylan","2026-06-28","75","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__76","Causey, Dylan","2026-06-28","76","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__77","Causey, Dylan","2026-06-28","77","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__78","Causey, Dylan","2026-06-28","78","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__79","Causey, Dylan","2026-06-28","79","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__80","Causey, Dylan","2026-06-28","80","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__81","Causey, Dylan","2026-06-28","81","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__104","Causey, Dylan","2026-06-28","104","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__110","Causey, Dylan","2026-06-28","110","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__111","Causey, Dylan","2026-06-28","111","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__132","Causey, Dylan","2026-06-28","132","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__133","Causey, Dylan","2026-06-28","133","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__134","Causey, Dylan","2026-06-28","134","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__135","Causey, Dylan","2026-06-28","135","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__136","Causey, Dylan","2026-06-28","136","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__143","Causey, Dylan","2026-06-28","143","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__144","Causey, Dylan","2026-06-28","144","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__145","Causey, Dylan","2026-06-28","145","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__146","Causey, Dylan","2026-06-28","146","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__149","Causey, Dylan","2026-06-28","149","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__150","Causey, Dylan","2026-06-28","150","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__6","Causey, Dylan","2026-06-28","6","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__8","Causey, Dylan","2026-06-28","8","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__43","Causey, Dylan","2026-06-28","43","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__48","Causey, Dylan","2026-06-28","48","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__49","Causey, Dylan","2026-06-28","49","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__50","Causey, Dylan","2026-06-28","50","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__54","Causey, Dylan","2026-06-28","54","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__55","Causey, Dylan","2026-06-28","55","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__61","Causey, Dylan","2026-06-28","61","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__62","Causey, Dylan","2026-06-28","62","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__63","Causey, Dylan","2026-06-28","63","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__64","Causey, Dylan","2026-06-28","64","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__75","Causey, Dylan","2026-06-28","75","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__76","Causey, Dylan","2026-06-28","76","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__77","Causey, Dylan","2026-06-28","77","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__78","Causey, Dylan","2026-06-28","78","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__79","Causey, Dylan","2026-06-28","79","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__80","Causey, Dylan","2026-06-28","80","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__81","Causey, Dylan","2026-06-28","81","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__104","Causey, Dylan","2026-06-28","104","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__110","Causey, Dylan","2026-06-28","110","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__132","Causey, Dylan","2026-06-28","132","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__133","Causey, Dylan","2026-06-28","133","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__134","Causey, Dylan","2026-06-28","134","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__135","Causey, Dylan","2026-06-28","135","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__136","Causey, Dylan","2026-06-28","136","ChangeUp","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__143","Causey, Dylan","2026-06-28","143","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__144","Causey, Dylan","2026-06-28","144","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__145","Causey, Dylan","2026-06-28","145","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__146","Causey, Dylan","2026-06-28","146","Cutter","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__149","Causey, Dylan","2026-06-28","149","Fastball","Fastball","2026-07-04 18:44:41"
"Causey, Dylan__2026-06-28__150","Causey, Dylan","2026-06-28","150","Cutter","Fastball","2026-07-04 18:44:41"
"Confreda, Brennan__2026-06-08__143","Confreda, Brennan","2026-06-08","143","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__144","Confreda, Brennan","2026-06-08","144","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__149","Confreda, Brennan","2026-06-08","149","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__152","Confreda, Brennan","2026-06-08","152","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__153","Confreda, Brennan","2026-06-08","153","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__156","Confreda, Brennan","2026-06-08","156","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__157","Confreda, Brennan","2026-06-08","157","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__158","Confreda, Brennan","2026-06-08","158","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__159","Confreda, Brennan","2026-06-08","159","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__181","Confreda, Brennan","2026-06-08","181","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__183","Confreda, Brennan","2026-06-08","183","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__186","Confreda, Brennan","2026-06-08","186","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__188","Confreda, Brennan","2026-06-08","188","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__189","Confreda, Brennan","2026-06-08","189","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__191","Confreda, Brennan","2026-06-08","191","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__193","Confreda, Brennan","2026-06-08","193","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__194","Confreda, Brennan","2026-06-08","194","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__195","Confreda, Brennan","2026-06-08","195","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__196","Confreda, Brennan","2026-06-08","196","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-08__197","Confreda, Brennan","2026-06-08","197","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__121","Confreda, Brennan","2026-06-13","121","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__123","Confreda, Brennan","2026-06-13","123","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__124","Confreda, Brennan","2026-06-13","124","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__127","Confreda, Brennan","2026-06-13","127","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__128","Confreda, Brennan","2026-06-13","128","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__130","Confreda, Brennan","2026-06-13","130","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__159","Confreda, Brennan","2026-06-13","159","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__160","Confreda, Brennan","2026-06-13","160","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__162","Confreda, Brennan","2026-06-13","162","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__163","Confreda, Brennan","2026-06-13","163","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__165","Confreda, Brennan","2026-06-13","165","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__166","Confreda, Brennan","2026-06-13","166","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__167","Confreda, Brennan","2026-06-13","167","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__168","Confreda, Brennan","2026-06-13","168","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__170","Confreda, Brennan","2026-06-13","170","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__171","Confreda, Brennan","2026-06-13","171","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__173","Confreda, Brennan","2026-06-13","173","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__175","Confreda, Brennan","2026-06-13","175","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__177","Confreda, Brennan","2026-06-13","177","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__178","Confreda, Brennan","2026-06-13","178","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__179","Confreda, Brennan","2026-06-13","179","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__180","Confreda, Brennan","2026-06-13","180","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__181","Confreda, Brennan","2026-06-13","181","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__182","Confreda, Brennan","2026-06-13","182","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__184","Confreda, Brennan","2026-06-13","184","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__185","Confreda, Brennan","2026-06-13","185","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__186","Confreda, Brennan","2026-06-13","186","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-13__187","Confreda, Brennan","2026-06-13","187","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__137","Confreda, Brennan","2026-06-17","137","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__138","Confreda, Brennan","2026-06-17","138","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__140","Confreda, Brennan","2026-06-17","140","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__141","Confreda, Brennan","2026-06-17","141","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__142","Confreda, Brennan","2026-06-17","142","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__143","Confreda, Brennan","2026-06-17","143","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__145","Confreda, Brennan","2026-06-17","145","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__146","Confreda, Brennan","2026-06-17","146","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__147","Confreda, Brennan","2026-06-17","147","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__148","Confreda, Brennan","2026-06-17","148","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__149","Confreda, Brennan","2026-06-17","149","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__150","Confreda, Brennan","2026-06-17","150","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__174","Confreda, Brennan","2026-06-17","174","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__176","Confreda, Brennan","2026-06-17","176","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__178","Confreda, Brennan","2026-06-17","178","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__179","Confreda, Brennan","2026-06-17","179","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__180","Confreda, Brennan","2026-06-17","180","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__181","Confreda, Brennan","2026-06-17","181","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__182","Confreda, Brennan","2026-06-17","182","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__183","Confreda, Brennan","2026-06-17","183","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__184","Confreda, Brennan","2026-06-17","184","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-17__186","Confreda, Brennan","2026-06-17","186","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__169","Confreda, Brennan","2026-06-20","169","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__170","Confreda, Brennan","2026-06-20","170","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__171","Confreda, Brennan","2026-06-20","171","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__174","Confreda, Brennan","2026-06-20","174","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__175","Confreda, Brennan","2026-06-20","175","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__178","Confreda, Brennan","2026-06-20","178","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__180","Confreda, Brennan","2026-06-20","180","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__192","Confreda, Brennan","2026-06-20","192","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__193","Confreda, Brennan","2026-06-20","193","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__195","Confreda, Brennan","2026-06-20","195","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__196","Confreda, Brennan","2026-06-20","196","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__197","Confreda, Brennan","2026-06-20","197","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__199","Confreda, Brennan","2026-06-20","199","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__200","Confreda, Brennan","2026-06-20","200","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__205","Confreda, Brennan","2026-06-20","205","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__206","Confreda, Brennan","2026-06-20","206","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__208","Confreda, Brennan","2026-06-20","208","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__209","Confreda, Brennan","2026-06-20","209","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__240","Confreda, Brennan","2026-06-20","240","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__241","Confreda, Brennan","2026-06-20","241","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__242","Confreda, Brennan","2026-06-20","242","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__243","Confreda, Brennan","2026-06-20","243","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__244","Confreda, Brennan","2026-06-20","244","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__245","Confreda, Brennan","2026-06-20","245","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__246","Confreda, Brennan","2026-06-20","246","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__247","Confreda, Brennan","2026-06-20","247","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__248","Confreda, Brennan","2026-06-20","248","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__249","Confreda, Brennan","2026-06-20","249","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__250","Confreda, Brennan","2026-06-20","250","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__251","Confreda, Brennan","2026-06-20","251","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-20__254","Confreda, Brennan","2026-06-20","254","FourSeamFastBall","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__212","Confreda, Brennan","2026-06-05","212","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__214","Confreda, Brennan","2026-06-05","214","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__216","Confreda, Brennan","2026-06-05","216","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__217","Confreda, Brennan","2026-06-05","217","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__220","Confreda, Brennan","2026-06-05","220","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__222","Confreda, Brennan","2026-06-05","222","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__223","Confreda, Brennan","2026-06-05","223","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__224","Confreda, Brennan","2026-06-05","224","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__227","Confreda, Brennan","2026-06-05","227","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__230","Confreda, Brennan","2026-06-05","230","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__231","Confreda, Brennan","2026-06-05","231","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__252","Confreda, Brennan","2026-06-05","252","Slider","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__255","Confreda, Brennan","2026-06-05","255","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__256","Confreda, Brennan","2026-06-05","256","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__257","Confreda, Brennan","2026-06-05","257","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__258","Confreda, Brennan","2026-06-05","258","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__259","Confreda, Brennan","2026-06-05","259","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__261","Confreda, Brennan","2026-06-05","261","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__262","Confreda, Brennan","2026-06-05","262","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__263","Confreda, Brennan","2026-06-05","263","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__265","Confreda, Brennan","2026-06-05","265","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__266","Confreda, Brennan","2026-06-05","266","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__267","Confreda, Brennan","2026-06-05","267","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__268","Confreda, Brennan","2026-06-05","268","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__270","Confreda, Brennan","2026-06-05","270","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-05__272","Confreda, Brennan","2026-06-05","272","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__195","Confreda, Brennan","2026-06-25","195","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__200","Confreda, Brennan","2026-06-25","200","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__201","Confreda, Brennan","2026-06-25","201","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__203","Confreda, Brennan","2026-06-25","203","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__204","Confreda, Brennan","2026-06-25","204","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__206","Confreda, Brennan","2026-06-25","206","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__207","Confreda, Brennan","2026-06-25","207","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__208","Confreda, Brennan","2026-06-25","208","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__209","Confreda, Brennan","2026-06-25","209","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__210","Confreda, Brennan","2026-06-25","210","Fastball","Fastball","2026-07-04 18:45:52"
"Confreda, Brennan__2026-06-25__211","Confreda, Brennan","2026-06-25","211","Fastball","Fastball","2026-07-04 18:45:52"
